,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
80,5.239378023,1.564270247,0.009373188,0.007653176,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.772367928,0.752997377,0.752499593,0.766902144,0.743412197,0.75763892,0.010517191,90,0.77297572,0.775450526,0.727770918,0.771513704,0.741105141,0.757763202,0.019546695
81,4.489556599,1.569782807,0.009372282,0.007652436,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.782327963,0.738859748,0.795452555,0.762719977,0.725001045,0.760879087,0.026193512,76,0.774096197,0.749764062,0.767673241,0.777166914,0.720751812,0.757890445,0.020857746
82,3.299214745,0.855464041,0,0,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.744042713,0.754058948,0.770656839,0.749954019,0.706675584,0.745086084,0.021133298,125,0.752137398,0.771684908,0.749600836,0.76327838,0.705409227,0.74842215,0.022922336
83,3.158624554,1.981785785,0.006248665,0.00765302,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.665467716,0.75046834,0.703083353,0.697907871,0.759463696,0.715269739,0.034996359,195,0.665118527,0.76729547,0.700588917,0.716180932,0.758155455,0.72146786,0.037643801
84,4.864025068,1.463707584,0.00624876,0.007653137,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.769514175,0.758236543,0.778498701,0.732452034,0.758730092,0.759493772,0.015455566,82,0.775519781,0.774734234,0.763430266,0.731727032,0.760173538,0.76111697,0.015892644
85,4.998812914,0.857493612,0.006249237,0.007653721,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.773598102,0.746965155,0.769340825,0.765345065,0.767562597,0.76455983,0.009210249,54,0.775950052,0.752871036,0.748654158,0.778273218,0.772474081,0.765644509,0.012362566
86,5.642409706,1.27657159,0,0,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.722661421,0.761096541,0.799492365,0.765756803,0.776652176,0.765119891,0.025041945,46,0.727117664,0.776556395,0.772215264,0.77875269,0.776636628,0.766255728,0.019684232
87,7.801271534,1.425038445,0.006248856,0.007653254,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.778087923,0.758067941,0.79524608,0.764114033,0.775099277,0.774122427,0.012813887,3,0.778482636,0.782796949,0.771827572,0.776933562,0.774905057,0.776989155,0.00365922
88,7.195165586,0.783970769,0,0,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.767309854,0.756438117,0.795452555,0.764208084,0.77149605,0.770978492,0.013192042,20,0.777220648,0.774405042,0.76622285,0.767814212,0.771118009,0.771356152,0.004065486
89,11.56600285,5.140678327,0.003124237,0.006248474,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.780610716,0.758967154,0.798558015,0.765263554,0.777055553,0.776090439,0.013687835,1,0.770679987,0.777134046,0.769492293,0.777866318,0.774554964,0.773945521,0.003358741
90,0.274937344,0.018745327,0.003123951,0.006247902,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.554614712,0.502123142,0.5,0.5,0.5,0.51135915,0.021657199,267,0.558826951,0.502186046,0.5,0.5,0.5,0.512202599,0.023327545
91,0.356164455,0.026875759,0.00312438,0.00624876,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
92,0.915407753,0.556486286,0.003124475,0.006248951,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.583289622,0.692356688,0.5,0.695964135,0.5,0.594338351,0.087002559,246,0.589913643,0.711035665,0.5,0.705298609,0.5,0.601249584,0.093285201
93,0.634223938,0.34812723,0.003124237,0.006248474,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.691707256,0.521312601,0.5,0.5,0.5,0.542647445,0.075033115,257,0.68458374,0.523930949,0.5,0.5,0.5,0.541702938,0.072039117
94,1.321561241,0.377324685,0.003124475,0.006248951,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.671050331,0.66353191,0.690640655,0.709936045,0.722306985,0.691473254,0.022315939,203,0.668386184,0.675091571,0.675260904,0.729085115,0.71828201,0.693221157,0.025228152
95,1.390294933,0.299179428,0.003124142,0.006248283,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.670482078,0.675446484,0.724517079,0.703728629,0.735317477,0.701879346,0.025764528,200,0.667410087,0.701893034,0.707801245,0.710342968,0.728978146,0.703285096,0.020096249
96,1.327809429,0.514033632,0.006248569,0.007652903,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.736761584,0.700661921,0.713870084,0.654478953,0.5,0.661212252,0.084914544,229,0.736150869,0.71967903,0.698436403,0.668993062,0.5,0.664651873,0.085335308
97,1.315313482,0.139509267,0.009371281,0.007651619,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.703690521,0.699194455,0.73643212,0.67689671,0.707829286,0.704812324,0.019080057,199,0.709075123,0.714018996,0.709800715,0.688526598,0.700676785,0.704419643,0.009048479
98,2.208860064,0.585062744,0.009363127,0.007644983,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.757018858,0.720013738,0.749819595,0.731375664,0.741867659,0.740019876,0.013145385,135,0.76372901,0.742587712,0.721195792,0.743175601,0.732115952,0.740560813,0.014099862
99,1.958909845,0.110282255,0.009372807,0.012497294,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.719945048,0.704670913,0.744052908,0.725082557,0.741537433,0.727049199,0.014522422,172,0.734484565,0.72819784,0.716305446,0.734107846,0.745340261,0.731687192,0.00947486
100,2.365064144,0.532830952,0.003124094,0.006248188,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.725009367,0.685818659,0.758883619,0.728758935,0.76667015,0.73301088,0.028680019,160,0.739760499,0.714792675,0.728251688,0.734107064,0.761484008,0.735679187,0.015339046
101,2.361938429,0.269917859,0,0,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.732921194,0.716910204,0.775551746,0.716421435,0.714460979,0.731256979,0.023119366,163,0.734224759,0.737843127,0.753864669,0.719553653,0.71354136,0.731805514,0.014230947
102,4.070908594,1.143861848,0.003124237,0.006248474,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.758405145,0.718052954,0.709511177,0.752905154,0.734579693,0.734688574,0.019002602,155,0.764462518,0.741114958,0.695800513,0.767541903,0.730897468,0.739963472,0.026056318
103,5.626788044,1.525981548,0.003124285,0.006248569,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.758898464,0.712588985,0.728794648,0.728848807,0.732211679,0.732270644,0.014975382,161,0.76604209,0.72608405,0.702614981,0.736255307,0.724476059,0.731094497,0.020629878
104,9.982004118,3.647069245,0.00937314,0.012497282,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.763063569,0.753328338,0.780780349,0.760356143,0.749889228,0.76148478,0.010742455,73,0.77321531,0.775392747,0.754435388,0.772928146,0.754403586,0.766075035,0.009554816
105,0.237443304,0.022958347,0,0,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.599313101,0.5,0.584820048,0.536740793,0.544170248,0.041602188,256,0.5,0.597521829,0.5,0.585290005,0.526833108,0.541928988,0.041748551
106,0.284307861,0.026876047,0,0,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
107,0.359289932,0.060095912,0,0,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.499993755,0.5,0.5,0.5,0.5,0.49999875,2.50E-06,298,0.503687754,0.5,0.5,0.5,0.5,0.500737551,0.001475102
108,0.340544128,0.020723974,0.00312438,0.00624876,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
109,0.68421278,0.411454856,0,0,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.711365056,0.700586986,0.5,0.5,0.5,0.58247448,0.100981948,247,0.713669589,0.717827915,0.5,0.5,0.5,0.586299501,0.105703051
110,0.437395811,0.029638964,0,0,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5,0.51083427,0.576568685,0.533183547,0.5,0.524112739,0.028890026,264,0.5,0.518076713,0.56995721,0.556398815,0.5,0.528886548,0.029084161
111,0.449893093,0.018217415,0.00312438,0.00624876,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
112,0.687340927,0.251882953,0,0,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.7090858,0.636767828,0.579175687,0.569393471,0.648499352,0.628610542,0.05077703,241,0.706037144,0.641362217,0.581012568,0.572037423,0.653826891,0.630855248,0.049465624
113,0.940399456,0.415820759,0,0,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.722467841,0.606844011,0.74343557,0.578796556,0.659952765,0.662317831,0.063649919,228,0.728053591,0.613894154,0.723039873,0.592592704,0.677606752,0.667037414,0.05538444
114,1.924542904,0.271181768,0.012497139,0.00624857,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.738391408,0.690139878,0.766362586,0.728758935,0.746693559,0.734059697,0.025221813,158,0.751334765,0.724140463,0.740512098,0.733659774,0.747239387,0.739377297,0.009704972
115,1.496518993,0.312331528,0.009372854,0.012497377,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.713182216,0.700018734,0.74983628,0.701515278,0.706357898,0.714183168,0.018409059,196,0.72030546,0.720288243,0.724864138,0.727126185,0.70126023,0.718768851,0.009145699
116,1.787078953,0.260383242,0.015616894,0.009879481,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.706812789,0.707693268,0.741898481,0.706761276,0.738101409,0.720247249,0.01616997,185,0.70432167,0.723490818,0.719507362,0.719302321,0.738113262,0.720947087,0.010791948
117,2.211975002,0.392041542,0.012496853,0.006248426,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.723117272,0.675190458,0.62740522,0.702420265,0.703569786,0.686339033,0.033186048,207,0.73056022,0.686050885,0.620584297,0.714147215,0.703380721,0.690944668,0.038044544
118,3.036778879,0.462516479,0.00624814,0.007652378,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.694991882,0.730623205,0.728842616,0.73228065,0.705131045,0.718371472,0.015332735,189,0.683094422,0.749033293,0.704466883,0.739161195,0.703572249,0.715865608,0.024485865
119,3.702245951,0.314760552,0.006249189,0.007653663,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.757018858,0.709810166,0.749250226,0.728021151,0.734335159,0.735688025,0.016554747,149,0.764323877,0.729534953,0.722287431,0.735599291,0.737905317,0.737930174,0.014263494
120,0.90915904,0.094453016,0.009372282,0.007652436,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.595660047,0.715998501,0.72561202,0.686694813,0.698572503,0.684492555,0.046446964,208,0.591288709,0.722728748,0.708947375,0.708350293,0.703752442,0.687013513,0.048281177
121,0.868542242,0.263371108,0.01249671,0.006248355,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.714618459,0.712732609,0.5,0.703467374,0.713873678,0.668940467,0.084565977,224,0.709803022,0.721666048,0.5,0.719003042,0.710113265,0.672117076,0.086187729
122,0.443643951,0.02337993,0.015621758,7.92E-07,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,4.30E-17
123,1.130982924,0.207849157,0.021868134,0.012498785,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.749319346,0.69004621,0.740457331,0.72417339,0.748731346,0.73053868,0.022198546,165,0.745478572,0.709415922,0.727613442,0.727684874,0.747400167,0.731518596,0.013896626
124,1.155975866,0.389343079,0.015620852,0.013971906,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.742075684,0.726938928,0.494692144,0.721226435,0.737440956,0.684476941,0.095179411,209,0.751672564,0.746151432,0.494155154,0.733368052,0.734253642,0.691920169,0.099128633
125,1.055993652,0.331912605,0.012496614,0.011689735,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.742138129,0.5,0.725847693,0.742580362,0.760351963,0.694130406,0.097738398,202,0.741502058,0.5,0.701655266,0.749487043,0.751296399,0.688788153,0.096100906
126,1.355928278,0.396102853,0.009372187,0.012495852,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.751785937,0.704252529,0.753688386,0.763221586,0.725408603,0.739664757,0.021709118,136,0.755868583,0.721186477,0.736206289,0.770662511,0.725239697,0.741832711,0.018769202
127,1.262198734,0.350056928,0.015622568,0.013973826,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.745997252,0.734476083,0.72061909,0.724662459,0.697349831,0.724632874,0.016208678,176,0.761020223,0.753396516,0.701164589,0.737896327,0.704264096,0.73154835,0.024713696
128,1.690224361,0.427966318,0.015620422,0.009879102,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.769102036,0.754889472,0.78331644,0.748727166,0.728689964,0.75695452,0.018507418,93,0.772221996,0.77181468,0.762782895,0.76260295,0.727717056,0.759427916,0.016395339
129,1.605867672,0.155398762,0.043739176,0.006248522,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.723198451,0.692269264,0.76198908,0.742176984,0.767807131,0.737468893,0.027538326,141,0.731643135,0.721677135,0.743626672,0.759780058,0.769200902,0.745185581,0.017482617
130,2.130744362,0.036434875,0.034366465,0.006248784,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.764861996,0.75848008,0.780970138,0.751682481,0.763152615,0.763831198,0.009709493,60,0.775932705,0.773036237,0.761898529,0.768702799,0.760794376,0.768072929,0.005965028
131,2.427548552,0.240913035,0.031242037,0.013973186,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.768858499,0.762807543,0.79339198,0.759944405,0.735235965,0.764055125,0.018611192,58,0.777090745,0.779449994,0.764473933,0.776027777,0.729875723,0.765383634,0.018492463
132,3.199241734,0.418624846,0.003123999,0.006247997,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.77718871,0.754146372,0.798906311,0.760600677,0.761591356,0.770488551,0.01610339,23,0.778335386,0.781035435,0.770230915,0.772007378,0.766514165,0.773624656,0.005325463
133,3.089888525,0.130470958,0.012496758,0.006248379,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.76992007,0.740333458,0.762988083,0.722375956,0.732207499,0.745576374,0.018111646,123,0.769692282,0.75357585,0.737625133,0.736176742,0.734496765,0.746313354,0.013543899
134,3.51791482,0.173783237,0.006247711,0.007651852,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.748032971,0.725821156,0.77062347,0.756345358,0.776077415,0.755368121,0.017831939,97,0.754323574,0.754649766,0.752563149,0.772373887,0.772953553,0.761372786,0.009248119
135,4.16151104,1.355711872,0.006248999,0.007653429,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.714762083,0.753498596,0.680886594,0.725648957,0.674920109,0.090551864,222,0.5,0.731545187,0.721770682,0.696277108,0.726690751,0.675256746,0.088469401
136,3.786600542,0.276386346,0.006248951,0.007653371,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.722623954,0.709541651,0.75172375,0.708126071,0.72204991,0.722813473,0.015673182,181,0.7116454,0.725503921,0.718853474,0.727871842,0.723816264,0.72153818,0.005763797
137,4.83947506,0.900924673,0.006248236,0.007652495,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.764999376,0.744660922,0.776615403,0.755118505,0.777222756,0.763718764,0.012550678,61,0.7650836,0.764061332,0.749909269,0.764246314,0.768035577,0.762267218,0.006341302
138,4.880091,0.708359692,0.009374809,0.007654501,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.781010366,0.748663669,0.759373736,0.756418509,0.761677047,0.761431028,0.010735977,74,0.770093859,0.767988676,0.749011606,0.77529098,0.767770043,0.766031033,0.008930516
139,5.551806116,0.865177031,0.006248522,0.007652845,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.782084426,0.745478956,0.788638895,0.759528487,0.768377712,0.768821625,0.015496535,29,0.77745176,0.777474975,0.768295061,0.775227397,0.768660845,0.773422008,0.004120173
140,5.983761549,0.387778215,0.009373093,0.007653098,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.761920819,0.738403897,0.794628742,0.761325921,0.77689253,0.766626648,0.018638514,39,0.77595579,0.758299827,0.766834241,0.773665595,0.773862335,0.769723558,0.006486288
141,6.008610058,0.524212073,0.006248236,0.007652495,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.755801174,0.756769077,0.779036786,0.755289888,0.759056138,0.76119025,0.009016273,75,0.773388513,0.773391383,0.755649566,0.762486339,0.761209484,0.765225057,0.007051898
142,5.963691187,0.863517904,0.012496901,0.00624845,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.776451855,0.76076558,0.749978101,0.75430757,0.768960833,0.762095634,0.009618646,68,0.775799933,0.779816748,0.748747235,0.754540522,0.772572842,0.766295456,0.012318153
143,5.807994986,0.875148936,0.009372616,0.007652709,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.780610716,0.758392656,0.753083562,0.768450863,0.774528696,0.767012487,0.010119242,35,0.771026525,0.777252471,0.753693375,0.77884689,0.771294554,0.770422763,0.008928693
144,5.395593882,0.148722962,0.015621042,0.00987963,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.765267891,0.760522043,0.796831137,0.765186222,0.772401037,0.772039258,0.012964289,14,0.774826705,0.774855529,0.772250722,0.773280454,0.767513499,0.772545382,0.002701415
145,5.539310169,1.018700421,0.009372854,0.007652903,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.761758461,0.760684401,0.775931325,0.749880868,0.769286879,0.763509055,0.008766464,62,0.776853894,0.78028745,0.758612661,0.766246416,0.774754701,0.771351024,0.007874633
146,6.270385838,0.368820818,0.01249733,0.006248665,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.762001998,0.760197327,0.79505629,0.757988129,0.770256657,0.769098846,0.013624865,27,0.775996222,0.777145523,0.773724057,0.76450364,0.773255699,0.772925028,0.00444775
147,7.157674456,0.608661097,0.009372997,0.00765302,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.784938179,0.755695017,0.761496878,0.763221586,0.774121139,0.767895231,0.010404206,32,0.771780248,0.780596557,0.754550105,0.775222968,0.762618715,0.768953718,0.009278414
148,9.088466215,1.335648915,0.009372568,0.00765267,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.762738854,0.762076933,0.795214796,0.764440079,0.780573089,0.773004628,0.013029362,9,0.775118334,0.776452447,0.774601123,0.778624744,0.776228947,0.776205119,0.0013907
149,8.254289007,0.792392834,0.003124332,0.006248665,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.780367179,0.755289122,0.798003245,0.766743301,0.763886218,0.772858839,0.01493634,10,0.774587115,0.782441803,0.772559676,0.769381226,0.769836724,0.773761309,0.004734223
150,1.865182114,0.717259795,0.003124237,0.006248474,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.545410266,0.696140877,0.73242568,0.70215901,0.714929148,0.678177172,0.067579337,217,0.551244328,0.716453762,0.713272999,0.7131613,0.711861253,0.681198729,0.064994798
151,1.002887058,0.069440742,0.003124189,0.006248379,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.5,0.5,0.5,0.5,0.5,3.51E-17,271,0.5,0.5,0.5,0.5,0.5,0.5,8.23E-17
152,3.907740641,0.920983965,0.003124285,0.006248569,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.765842388,0.697708255,0.790699469,0.739654308,0.739165238,0.746610816,0.031021491,120,0.755048343,0.72541432,0.751587792,0.742391768,0.726458963,0.740180237,0.012348194
153,5.235550547,1.13309476,0.006248617,0.007652962,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.76836518,0.755045585,0.786501153,0.751013669,0.741614764,0.760514352,0.015581726,78,0.766622609,0.772227735,0.756139721,0.767642097,0.731373161,0.758801065,0.014690055
154,4.789487505,1.228258027,0.009372997,0.00765302,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.722467841,0.715030598,0.786532437,0.742906408,0.767069347,0.746786535,0.026859711,119,0.719323884,0.731562272,0.76501519,0.755897246,0.768196356,0.74799899,0.019247309
155,4.067783737,0.661178355,0.003124237,0.006248474,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.766404396,0.731947046,0.751596528,0.733421812,0.745376834,0.745753314,0.012679948,122,0.764632983,0.752258692,0.728464958,0.744849584,0.739737083,0.74598866,0.012119273
156,7.212763882,3.146042807,0.003124094,0.006248188,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.765754964,0.73984014,0.796434873,0.762719977,0.721809556,0.757316201,0.025281957,91,0.771837896,0.748681147,0.76738723,0.777146719,0.719057634,0.756822125,0.021178367
157,6.653520727,1.839132721,0.009373236,0.007653215,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.745104284,0.752098164,0.794532804,0.750936337,0.705693266,0.749681251,0.028188726,111,0.751891939,0.769657719,0.765475623,0.763748862,0.70491855,0.751138538,0.023851152
158,3.956139088,2.384321874,0.003124285,0.006248569,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6757712,0.751448732,0.703083353,0.689971993,0.765439117,0.717137126,0.035090669,192,0.673108857,0.767356117,0.700854592,0.711098398,0.773299868,0.725143566,0.038976303
159,4.995688486,1.228013042,0.006248426,0.007652728,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.768452604,0.759216935,0.77743713,0.733515863,0.757747774,0.759281491,0.014692628,83,0.775254106,0.775245368,0.760262504,0.732624609,0.760929748,0.760863267,0.015567454
