,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
78,3.183617973,1.130118068,0.003124475,0.006248951,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.762164356,0.735194205,0.783839926,0.751922836,0.770668394,0.760752794,0.016522867,75,0.767304078,0.753445817,0.760751357,0.757552597,0.763474338,0.760505637,0.00476768
79,2.68686161,0.714287795,0.003124285,0.006248569,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.74494817,0.742806294,0.77062347,0.728921958,0.749314467,0.747324814,0.013499582,204,0.747693051,0.760041256,0.757693619,0.740728209,0.755425331,0.752316293,0.007126217
80,3.000552273,0.440133419,0.003123951,0.006247902,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.752522793,0.745166729,0.787229028,0.755607574,0.772890106,0.762676959,0.015277857,48,0.761739384,0.770411312,0.762261975,0.7699377,0.762834868,0.765437048,0.003886498
81,2.780829811,0.717046416,0.00312438,0.00624876,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.741014113,0.739765205,0.775424524,0.753973164,0.774601848,0.756946017,0.015564449,128,0.763552807,0.773212571,0.754646572,0.762690505,0.771206998,0.76506189,0.006641921
82,2.162336493,0.46290847,0,0,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.753334582,0.746634195,0.77724734,0.747916231,0.772808594,0.759583953,0.01288151,90,0.760489003,0.773778483,0.746828588,0.760421873,0.760848968,0.760473383,0.008524671
83,2.800221872,0.23020407,0.003124332,0.006248665,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.769751467,0.740258524,0.78990694,0.751343895,0.773778372,0.765004756,0.017429862,20,0.773426206,0.773995118,0.763014416,0.763252191,0.761915533,0.767120693,0.00540255
84,2.852448225,0.781227421,0.009372616,0.007652709,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.761427501,0.751292619,0.769023813,0.723358274,0.782130168,0.757447951,0.019785301,119,0.763890737,0.773275957,0.750490938,0.742324408,0.769936918,0.759983791,0.011772669
85,3.23985467,0.614582472,0.012497139,0.006248569,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.750967903,0.749406769,0.792584853,0.758395686,0.760613217,0.762389883,0.015685374,53,0.765481916,0.778006195,0.759578372,0.766010068,0.759662665,0.765747843,0.00671563
86,4.520799637,0.709942091,0.006248808,0.007653195,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.722086924,0.752035719,0.792457631,0.75536304,0.764872717,0.757353795,0.022654125,121,0.746722692,0.771857981,0.768760188,0.775727846,0.762823663,0.765178474,0.010147855
87,5.498693275,0.567548859,0,0,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.763144748,0.739858873,0.787625293,0.762483802,0.76830456,0.764277785,0.015249238,30,0.770292887,0.764875442,0.769229225,0.775421922,0.762762296,0.768516354,0.004420782
88,6.129792643,0.925835811,0.015621853,0.017112848,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.74158861,0.748676158,0.788559642,0.759867074,0.766996196,0.761130067,0.01628415,68,0.760101903,0.776579611,0.765208645,0.764289701,0.765238874,0.766283747,0.005485323
89,8.073083019,3.085311429,0.003124332,0.006248665,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.759304359,0.743436993,0.785026633,0.761493124,0.779676462,0.765779672,0.014989344,14,0.766738035,0.775753893,0.76471536,0.77704874,0.768295117,0.770510229,0.004959129
90,0.384283447,0.085902744,0,0,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.731853378,0.719426752,0.740267541,0.724087698,0.727621954,0.728651377,0.007102727,288,0.718963,0.737060711,0.721458338,0.73766519,0.726048285,0.728239105,0.007790975
91,0.512378597,0.147999202,0.00624876,0.007653137,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7310291,0.718771075,0.753878176,0.718687038,0.735309117,0.731534045,0.012974505,275,0.731828077,0.737854866,0.726378928,0.736074984,0.735589519,0.733545275,0.004085492
92,0.821680117,0.213412883,0.003125,0.00625,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.729723992,0.732009492,0.768295938,0.735798186,0.736793044,0.740521915,0.014119681,236,0.726497235,0.74962529,0.74134458,0.746105462,0.734641128,0.739642739,0.008272059
93,0.852921915,0.154516421,0,0,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.74885725,0.722717622,0.78257188,0.754213518,0.742348368,0.750136628,0.019408515,189,0.745056649,0.743260442,0.75160161,0.751237377,0.743457551,0.746922726,0.00372586
94,1.062247276,0.440287539,0,0,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.758973398,0.741251405,0.758393503,0.743828115,0.726815199,0.745858361,0.011974514,210,0.764231536,0.755657687,0.731041664,0.745047106,0.731051602,0.745405919,0.013206132
95,1.043501282,0.053569028,0.006249714,0.007654305,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.740926689,0.730554515,0.773428604,0.749306107,0.763392969,0.751513365,0.015349524,181,0.751894938,0.75077733,0.749243909,0.759575891,0.755664676,0.753431349,0.003733154
96,1.07161994,0.115470415,0.009373331,0.012497854,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.741994505,0.740433371,0.767486725,0.746354972,0.764130753,0.752074339,0.011426157,173,0.758262395,0.757598274,0.751313513,0.761953708,0.755012438,0.756828066,0.003539196
97,0.971644211,0.155084297,0.003124189,0.006248379,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.749000874,0.731709754,0.797575697,0.723272583,0.733683067,0.747053243,0.026591353,205,0.764609898,0.748120452,0.759846654,0.742171055,0.732597639,0.749469139,0.011633262
98,1.387170124,0.161255649,0.012496901,0.00624845,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.732771325,0.742225553,0.795104259,0.756915939,0.773864064,0.760164844,0.022325329,79,0.755550739,0.768470725,0.751441527,0.767501513,0.760435293,0.760679959,0.006617356
99,1.468400669,0.147537014,0.01562171,0.017112064,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.737261146,0.724247533,0.788117494,0.757237805,0.782048656,0.757766654,0.02472266,114,0.754528471,0.737739309,0.75446172,0.75812627,0.770017699,0.754974694,0.010331942
100,2.049512768,0.495114496,0.003124285,0.006248569,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.768040465,0.743524416,0.790905944,0.747170087,0.776489153,0.765223545,0.01783951,19,0.770899361,0.774483167,0.759205802,0.758002102,0.76217364,0.764952814,0.006561302
101,2.427548122,0.296493031,0.009372902,0.007652942,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.74427376,0.749406769,0.769213603,0.758215943,0.754547925,0.755127705,0.008473094,146,0.749168935,0.78245628,0.752480501,0.771907835,0.752342117,0.761671134,0.013150024
102,3.505420065,0.507108691,0,0,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.763219683,0.743287124,0.792378378,0.75215901,0.771985119,0.764602263,0.016954954,25,0.767032664,0.762741435,0.7560091,0.77248229,0.760279725,0.763709043,0.005656888
103,4.711380911,0.456355797,0.009374809,0.007654501,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.766722867,0.747695766,0.7742837,0.759541027,0.771161644,0.763877678,0.009489989,35,0.768141664,0.778563499,0.75779139,0.763617268,0.765379458,0.766698656,0.006832736
104,6.74839673,2.47655418,0.006248331,0.007652611,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.772036968,0.745728737,0.760831571,0.753304351,0.76829202,0.760037948,0.009623626,81,0.769539294,0.776481532,0.752544117,0.771951222,0.768695242,0.767842281,0.008113708
105,0.290555477,0.064483549,0.003124189,0.006248379,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.733152242,0.723922818,0.742707695,0.711077206,0.733185637,0.728811734,0.01066946,286,0.731357375,0.7328763,0.726279854,0.734181851,0.728432095,0.730625495,0.002896378
106,0.399905825,0.070278348,0.003124237,0.006248474,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.725796178,0.720563257,0.747191738,0.717541696,0.734489822,0.729115381,0.01071135,281,0.718902483,0.738666367,0.725051857,0.734750312,0.735505741,0.730575352,0.007402276
107,0.53737216,0.149703594,0,0,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.746958911,0.728418883,0.761847259,0.728917778,0.732203319,0.73967214,0.012983965,240,0.748787834,0.745625691,0.743163632,0.744638642,0.725531419,0.741549444,0.00821871
108,0.593608856,0.163837456,0,0,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.74508555,0.735924816,0.748174056,0.713380429,0.726236258,0.733768669,0.012746034,262,0.756457711,0.750615865,0.723804828,0.735187179,0.728566035,0.738926324,0.01260136
109,0.556121254,0.186572046,0.003121614,0.006243229,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.745809916,0.733489447,0.776534064,0.724580947,0.736051081,0.743296901,0.017942647,220,0.746261119,0.735330759,0.748037552,0.742309424,0.733070336,0.741001838,0.005898151
110,1.006010675,0.185782452,0.006248093,0.007652319,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.740683152,0.744673411,0.778260942,0.743991138,0.769938971,0.755503692,0.015464462,142,0.75645758,0.770261193,0.752228644,0.752811166,0.763220791,0.758995875,0.006859246
111,0.659218121,0.134886564,0,0,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.735369052,0.733732984,0.743404285,0.739658488,0.724516156,0.735337199,0.006376284,254,0.740823328,0.757430808,0.720849555,0.736226904,0.7211535,0.735296819,0.013638752
112,0.806058979,0.138880001,0.003124094,0.006248188,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.729723992,0.741001624,0.750217945,0.755860469,0.762492162,0.747849519,0.011486679,201,0.727357776,0.764606898,0.725358205,0.756598213,0.753277869,0.745439792,0.016022192
113,0.971644497,0.229032552,0.003124332,0.006248665,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.742156863,0.745572624,0.785819162,0.738753501,0.752428625,0.75294545,0.017047464,165,0.726840643,0.769100284,0.756925535,0.751339134,0.746016473,0.750044414,0.013905335
114,1.209088898,0.216139697,0.024993801,0.012497735,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.737660797,0.750799301,0.773603794,0.757413368,0.751368975,0.7541651,0.011663823,156,0.753673799,0.775678638,0.743613636,0.760225915,0.746334384,0.755905274,0.011465772
115,1.605868387,0.09289056,0.028118324,0.011690322,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.735700012,0.750231048,0.783950463,0.740628266,0.766992016,0.755495935,0.017790632,143,0.752302124,0.765421269,0.752476068,0.738996637,0.755866628,0.753012545,0.00847774
116,1.796448755,0.168535841,0.018743849,0.011689417,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.743780442,0.743767953,0.794707995,0.728351377,0.749726205,0.752068727,0.02246449,174,0.756157343,0.774728626,0.756226281,0.745678367,0.749049525,0.756368028,0.010049929
117,2.31819768,0.171293758,0.006248379,0.012496758,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.741975771,0.741719745,0.783823241,0.747268319,0.745792752,0.752114054,0.015999309,172,0.753324522,0.76888391,0.750011472,0.744216107,0.742624338,0.75181207,0.009371131
118,3.155499506,0.190041191,0.009372807,0.007652865,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.761989509,0.748101661,0.77339732,0.742511391,0.759635079,0.757128613,0.010859221,125,0.768537242,0.776799115,0.757882642,0.758473366,0.748398068,0.762018087,0.009758586
119,3.558530331,0.27898556,0.028118467,0.022959152,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.778162857,0.747445985,0.749312794,0.752579108,0.732537725,0.752015958,0.014777701,177,0.773195224,0.778471158,0.738463351,0.764358495,0.733729349,0.757643516,0.018223629
120,0.368662596,0.115047192,0.012497234,0.006248617,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.73445735,0.720650681,0.724930028,0.708378966,0.726476612,0.722982861,0.008559022,298,0.732685749,0.737652708,0.70942293,0.72928407,0.724394497,0.726687991,0.009656916
121,0.437395668,0.026139129,0.012497282,0.006248641,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.734376171,0.71722243,0.73716208,0.720814697,0.726476612,0.727211277,0.007638051,294,0.731521971,0.736488929,0.719884626,0.736112378,0.721880526,0.729177686,0.007023524
122,0.590485096,0.084645009,0.009372616,0.007652709,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.741651055,0.716004746,0.770815345,0.745368474,0.731388204,0.741041667,0.018034007,234,0.742795739,0.727282651,0.743714014,0.750477387,0.728643037,0.738582566,0.009078014
123,0.86541872,0.222151301,0.012497377,0.006248689,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.755951043,0.741238916,0.800918916,0.727116164,0.772637211,0.759571927,0.025620184,92,0.766128822,0.764038116,0.753139864,0.746289433,0.765734762,0.7590662,0.007967905
124,0.662343168,0.21568715,0.018745184,0.011688996,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.73586237,0.727276133,0.800570621,0.708546169,0.777621954,0.749970749,0.033921148,191,0.73956421,0.736480191,0.754362646,0.730479363,0.755553928,0.743288068,0.009973714
125,0.959149361,0.212268487,0.006246805,0.007650744,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.757493443,0.735350318,0.7906515,0.751103541,0.752909334,0.757499348,0.01817722,118,0.763720533,0.756376978,0.755187829,0.75764758,0.748514679,0.75628952,0.004873065
126,1.093489933,0.404588874,0.00937233,0.007652475,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.730816785,0.71225178,0.758045207,0.753565606,0.760046817,0.742930842,0.018564212,222,0.754947134,0.72295673,0.732387767,0.754993024,0.749345026,0.742925936,0.012970356
127,1.134103632,0.204058362,0.034368563,0.030289245,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.720032472,0.728112901,0.771132356,0.74783054,0.772148142,0.747836622,0.021430912,202,0.752570538,0.740421751,0.744241453,0.765948701,0.764672627,0.753571014,0.010367234
128,1.068495607,0.266313609,0.024993563,0.00765378,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.770244786,0.728918446,0.794407668,0.763706475,0.779183213,0.767283194,0.02178127,5,0.774719887,0.740101298,0.755646437,0.768802993,0.7620083,0.760255783,0.01193973
129,1.16222434,0.112905633,0.059360075,0.026876152,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.742643937,0.722524041,0.730427673,0.706911759,0.741777787,0.728860402,0.013272275,285,0.749275752,0.740566523,0.718970798,0.727235369,0.742156071,0.735640903,0.010965069
130,1.79020052,0.205013237,0.049988508,0.006248713,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.7439428,0.732996128,0.788386537,0.760107428,0.764950048,0.758066768,0.018971811,111,0.753457294,0.748574068,0.743244977,0.772038778,0.757310255,0.754925074,0.009772229
131,2.308825493,0.385488115,0.071857452,0.025382068,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.747296116,0.746053453,0.799381828,0.747007064,0.7752623,0.76299425,0.021277701,44,0.756570267,0.776354498,0.771189326,0.765281479,0.768442477,0.767567609,0.006591807
132,2.69935751,0.298264624,0.015621471,0.009880007,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.761583614,0.739434245,0.783426977,0.76018894,0.752016888,0.759327849,0.014395536,95,0.768560327,0.768580673,0.764607161,0.7647452,0.755589889,0.76441665,0.004744789
133,3.811594152,0.267666728,0.024993801,0.007652611,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.763300862,0.743518172,0.769880996,0.749782636,0.76452577,0.758200159,0.009889604,110,0.77042292,0.769010944,0.74384985,0.755735685,0.759536934,0.759711266,0.00968136
134,3.627262926,0.311392914,0.009372568,0.00765267,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.764118896,0.744935681,0.770195921,0.729904276,0.779672282,0.757765305,0.017969794,115,0.770960008,0.765978442,0.752641887,0.74137745,0.763087633,0.758809084,0.010575886
135,3.289842939,0.727394974,0.009372807,0.007652865,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.739271887,0.724322468,0.762894231,0.724246541,0.734734356,0.737094838,0.014171305,251,0.737623884,0.74024307,0.732378642,0.74152924,0.736484099,0.737651787,0.003191229
136,1.980779362,0.2974446,0.009373236,0.007653215,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.735924816,0.719582865,0.751089727,0.727764076,0.737273753,0.734325103,0.010515308,258,0.735215464,0.738787662,0.730425059,0.744221971,0.736305339,0.736991099,0.004522149
137,2.939925814,1.318696318,0.003124046,0.006248093,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.762632696,0.730204821,0.759375821,0.726052335,0.745054968,0.744668563,0.01479943,215,0.75530854,0.767757694,0.737664502,0.743960215,0.741247289,0.749187648,0.011004274
138,2.624375963,0.54509128,0.006248617,0.007652962,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.753009866,0.7272574,0.75465402,0.74782636,0.751279104,0.746801505,0.010036778,207,0.761878025,0.76498839,0.733946358,0.759910219,0.756054377,0.755355474,0.011089825
139,3.336707067,0.395511885,0.006248569,0.007652903,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.765255402,0.745079306,0.788290599,0.760433474,0.765280274,0.764864672,0.013860556,23,0.76681329,0.777145653,0.764631408,0.76695025,0.758367179,0.766781556,0.006047625
140,4.33959403,1.577314671,0.003123903,0.006247807,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.742163107,0.745091795,0.785533434,0.755432011,0.778363918,0.761307355,0.017561923,66,0.770347665,0.764188105,0.75877144,0.773296089,0.771345367,0.767589733,0.005359232
141,2.952423096,0.578704678,0.009373188,0.007653176,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.719795179,0.742881229,0.752497508,0.758966267,0.747692597,0.74435758,0.013391597,218,0.753497465,0.76575046,0.749031943,0.764901549,0.741555559,0.754947395,0.009297608
142,4.782168293,1.110759725,0.006248426,0.007652728,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.750899213,0.747452229,0.791475313,0.753642938,0.772233834,0.763135088,0.016564736,42,0.768828741,0.773391513,0.774708018,0.769242075,0.766650319,0.770564133,0.003008097
143,3.745109844,1.530889536,0,0,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.745341576,0.738947171,0.771368029,0.759944405,0.747774109,0.752670276,0.011564544,168,0.763532591,0.769550901,0.758124591,0.770260822,0.742291574,0.760752096,0.010229962
144,4.581600904,1.057097134,0.009373045,0.012497175,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.761340077,0.738453853,0.780734465,0.75324374,0.744741462,0.755703089,0.014712542,140,0.770197677,0.776819462,0.750101421,0.757807708,0.738007856,0.758586825,0.013880519
145,5.323735762,1.243180872,0.006248426,0.007652728,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.742812539,0.74508555,0.763718043,0.764281236,0.761179618,0.755407731,0.009449419,144,0.759079636,0.775193459,0.740637505,0.765071319,0.762727117,0.760541807,0.011298514
146,5.395592928,1.902045203,0.021870279,0.021190689,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.76836518,0.735425253,0.788021557,0.758224303,0.742854157,0.758578644,0.018689667,106,0.774861398,0.770244108,0.761153388,0.7763509,0.751156596,0.766753278,0.009430346
147,6.673413563,1.399946599,0.012496996,0.006248498,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.751704758,0.74368053,0.788559642,0.758142791,0.77313882,0.763037983,0.016005516,43,0.763662624,0.775713461,0.770356844,0.770835277,0.758572127,0.767828067,0.006010671
148,8.732300758,1.151618692,0.006248522,0.007652845,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.760609467,0.746378169,0.772794581,0.758220123,0.77901601,0.763397497,0.011458675,39,0.772819732,0.780625511,0.761426885,0.77926278,0.771524127,0.773131807,0.00683274
149,6.935852242,0.714151184,0.015621233,7.14E-07,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.745510179,0.739590358,0.768896592,0.76289136,0.783116666,0.759988601,0.01580179,82,0.762885685,0.775950312,0.764128216,0.774350797,0.765579194,0.768578841,0.005456593
150,1.502768135,0.70412969,0.003124094,0.006248188,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.73869739,0.726764081,0.752895858,0.707804205,0.734575513,0.73215212,0.014834624,272,0.737886689,0.744069465,0.727543308,0.734510967,0.731020853,0.735006257,0.005696718
151,1.565253353,0.2668263,0.009372902,0.007652942,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.736661671,0.716978893,0.756556088,0.713367889,0.735965389,0.731906865,0.015576167,274,0.73321423,0.735345367,0.728215708,0.733093528,0.73448999,0.732871765,0.002473163
152,2.096376896,0.734858788,0,0,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.737567129,0.735437742,0.752720667,0.749387619,0.747590185,0.744535776,0.006801455,217,0.738732623,0.750601388,0.732049873,0.75964247,0.748991154,0.746003502,0.00962972
153,3.166461086,0.826815188,0,0,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.752947421,0.729574123,0.794676711,0.750202734,0.765422397,0.758557921,0.021418709,107,0.75640841,0.766417451,0.755279081,0.756957948,0.7580993,0.758632438,0.003997146
154,2.795723772,1.010135424,0.003124285,0.006248569,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.745029349,0.754733358,0.77353914,0.729003469,0.752746311,0.751014002,0.014450254,184,0.74576981,0.762028013,0.760080782,0.74048287,0.750786308,0.751829557,0.008229793
155,2.356256628,0.672615853,0.006248474,0.007652787,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.75195454,0.745166729,0.790065446,0.752823643,0.767566777,0.761510678,0.016038775,62,0.758678319,0.770186069,0.760276323,0.770079066,0.758934858,0.763630927,0.00533635
