,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
61,0.6524965286254882,0.14396363804681,0.0,0.0,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 6}",0.7427288040426726,0.7095400949415549,0.755693941095401,0.7838854576080855,0.7719871369506406,0.7527670869276709,0.025751387346918956,294,0.7395870552804861,0.7337387065489255,0.7562018273697106,0.7603874227961819,0.7602764024296872,0.7500382828849983,0.011178706691781523
62,0.9730774879455566,0.21121153696499645,0.0005978584289550781,0.0011957168579101562,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 7}",0.7557909244040631,0.7595579602878874,0.7701954979327242,0.7901434332091267,0.7725945587259457,0.7696564749119496,0.01202390810913336,216,0.7753726200806493,0.782665509672809,0.7687841355724567,0.7702567505487214,0.7638316063498545,0.7721821244448982,0.00640414199891747
63,0.6991493701934814,0.17153295651804124,0.004155302047729492,0.005857437097065423,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 8}",0.744173344903272,0.7401459854014599,0.7723801745699557,0.7861875350926446,0.7926088510030117,0.7670991781940688,0.02142459396311541,235,0.7680350671226585,0.7659078148129244,0.7672719616150273,0.7703154509723853,0.7748762186718391,0.7692813026389669,0.003141449430293435
64,0.8187471866607666,0.25483423591245125,0.0,0.0,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 9}",0.7576336072686438,0.7386708182328622,0.7752743606758207,0.7915675565310601,0.7810525241182175,0.7688397733653209,0.018670036608471354,220,0.7720305242203053,0.7640064315246797,0.7739829513552143,0.7688390077076208,0.7683221887601449,0.769436220713593,0.0034200441931718675
65,0.8247962951660156,0.23102211648380222,0.0031232357025146483,0.0062464714050292965,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 10}",0.7510183247409525,0.7532897759175132,0.7671839109795314,0.7875810321065796,0.7864325455566333,0.769101117860242,0.01563679788061221,217,0.7704175386657139,0.7806160992292379,0.7731343474044204,0.7665165126843958,0.7776249298147109,0.7736618855596958,0.005018510622280049
66,1.0723896026611328,0.2689340402226031,0.003124046325683594,0.006248092651367187,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 15}",0.7564187637180337,0.7575672502679802,0.7775815425450462,0.7800367515695984,0.7862130570159769,0.7715634730233272,0.012230129947042881,210,0.7725549997447808,0.7727783165739369,0.7747154305548466,0.763914552600684,0.7709432902863559,0.7709813179521208,0.003730680742085173
67,1.1542778491973877,0.3943121339384653,0.009376955032348634,0.0076562647790533915,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 20}",0.7603185136031853,0.7671890153641977,0.7792966157929664,0.7818181818181817,0.7898320657444745,0.7756908784646012,0.010574588818132972,160,0.7772140268490635,0.7776619366035424,0.7696263590424175,0.7774169261395539,0.7791000969833086,0.7762038691235772,0.003354688105137172
68,1.8317956447601318,0.4509138693789904,0.00935821533203125,0.007640954845863886,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 25}",0.7727272727272728,0.7696187024654179,0.7634679189423715,0.7926037466183452,0.7916645398397223,0.778016436118626,0.011909801801167366,146,0.7827663212699709,0.7883262722678783,0.7705910877443725,0.7784046245725078,0.7783114695523454,0.7796799550814149,0.005837656844306169
69,1.7120039939880372,0.5956684958392204,0.0031180381774902344,0.006236076354980469,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 30}",0.7729059261905977,0.7789597264049819,0.7906028278291053,0.7833290796794448,0.7995355009953551,0.7850666122198968,0.009254121071792338,55,0.788014904803226,0.7913034046245726,0.788534275943035,0.7861045888418151,0.7866533101934562,0.788122096881221,0.0018182284620868845
70,1.508630895614624,0.3209093354013583,0.003118562698364258,0.006237125396728516,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 35}",0.7749425756725027,0.7753968659078149,0.7842121382267369,0.7965902710428259,0.7992955949160329,0.7860874891531827,0.010264287098747925,35,0.7919069981113778,0.7864350977489665,0.7880046960338931,0.7875848603950795,0.785614567913838,0.787909244040631,0.0021695630554926684
71,2.2953743934631348,0.9950660736275421,0.00624537467956543,0.0076490104362853945,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 40}",0.7722015211066307,0.7686743913021287,0.7961410851921801,0.7944311163289266,0.7898626920524732,0.7842621611964677,0.011526665079773853,66,0.7945957327344189,0.7960951457301823,0.7851411362360268,0.7920448164973712,0.7853197896993517,0.7906393241794701,0.004602653231542875
72,2.3210869312286375,0.9426959607392722,0.0031171798706054687,0.006234359741210937,0.1,"(25, 25)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 45}",0.7722015211066307,0.7686743913021287,0.7961410851921801,0.7944311163289266,0.7898626920524732,0.7842621611964677,0.011526665079773853,66,0.7945957327344189,0.7960951457301823,0.7851411362360268,0.7920448164973712,0.7853197896993517,0.7906393241794701,0.004602653231542875
73,2.3202882289886473,0.9298683905839377,0.0031241893768310545,0.006248378753662109,0.1,"(25, 25)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 50}",0.7722015211066307,0.7686743913021287,0.7961410851921801,0.7944311163289266,0.7898626920524732,0.7842621611964677,0.011526665079773853,66,0.7945957327344189,0.7960951457301823,0.7851411362360268,0.7920448164973712,0.7853197896993517,0.7906393241794701,0.004602653231542875
74,2.2358352184295653,0.9480209428329899,0.0062408447265625,0.007643449248842917,0.1,"(25, 25)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 55}",0.7722015211066307,0.7686743913021287,0.7961410851921801,0.7944311163289266,0.7898626920524732,0.7842621611964677,0.011526665079773853,66,0.7945957327344189,0.7960951457301823,0.7851411362360268,0.7920448164973712,0.7853197896993517,0.7906393241794701,0.004602653231542875
75,2.214137554168701,0.9235153294469882,0.0062558650970458984,0.007661868402805738,0.1,"(25, 25)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 60}",0.7722015211066307,0.7686743913021287,0.7961410851921801,0.7944311163289266,0.7898626920524732,0.7842621611964677,0.011526665079773853,66,0.7945957327344189,0.7960951457301823,0.7851411362360268,0.7920448164973712,0.7853197896993517,0.7906393241794701,0.004602653231542875
76,1.6635905265808106,0.39064966219249286,0.0043296337127685545,0.006113190947671366,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 2}",0.735393803277015,0.7364861415956306,0.7316624980858557,0.764151906487673,0.7314787402378644,0.7398346179368078,0.01231964192737854,336,0.755521668112909,0.7519154203460775,0.7317633096830177,0.7448088407942424,0.7220751875861365,0.7412168853044766,0.012551990209079917
77,2.128287982940674,0.7965520141219506,0.003929042816162109,0.006062789593218847,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 3}",0.739921392476137,0.7283140217446787,0.7348221121943751,0.7376448369149099,0.7416109438007249,0.736462661426165,0.00466812384606605,346,0.760141136236027,0.7449543157572355,0.7472512888571282,0.7199938747384004,0.7348310448675411,0.7414343320912664,0.013412445011958901
78,2.5151098728179933,0.4466914344452717,0.00938553810119629,0.007663267023268028,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 4}",0.7548823439334389,0.7578530958093003,0.7685876167627992,0.773896176815885,0.770062783931397,0.765056403450564,0.007363070475804281,248,0.7690903986524426,0.7744461742636926,0.7702376091062222,0.7526721453728753,0.7533089173600123,0.763951048951049,0.009127431621136344
79,2.3801026344299316,0.23598163793119015,0.0031246185302734376,0.006249237060546875,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 5}",0.7595630646725537,0.7405441274054413,0.7698075646980757,0.7830381297534583,0.767081823286203,0.7640069419631463,0.013968106101523443,252,0.7740735541830432,0.7693175437700985,0.7668967893420447,0.7665713848195602,0.7495827165535195,0.7652883977336532,0.008298366012460734
80,1.74990873336792,0.3452617081603504,0.006253337860107422,0.007658747801771715,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 6}",0.7612934510744731,0.7490327191057119,0.7530141391455261,0.779771323566944,0.7607013424531672,0.7607625950691643,0.010575877064359099,264,0.7749680975958348,0.7719514062579755,0.7666453983972233,0.7592925322852331,0.7517801541524168,0.7649275177377367,0.00845819836710336
81,2.439968490600586,0.46866948140713605,0.0,0.0,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 7}",0.7577305905773059,0.750916237047624,0.767546322290848,0.7835383594507682,0.7815017099688635,0.768246643867082,0.012813697128357726,226,0.7741411872798735,0.7820976468786687,0.7705885355520393,0.7665484150885612,0.7682762492981471,0.772330406819458,0.005505990216956288
82,2.216245985031128,0.2560076870049736,0.00624847412109375,0.007652786635318198,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 8}",0.7592823235159001,0.7549946403961003,0.7829411464447961,0.7949211372569037,0.7847634117707112,0.7753805318768824,0.015503376859665817,163,0.7762263284161095,0.7822609871879945,0.773568220101067,0.773392118830075,0.7773697105813894,0.7765634730233272,0.0032327814844235257
83,2.4841496467590334,0.12593541926072255,0.0,0.0,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 9}",0.7622837016997602,0.7549027614721044,0.7645908835689859,0.7912663978357409,0.7860088816293196,0.7718105252411823,0.014204790536122013,207,0.7767801541524169,0.7804272369965799,0.7621956510642641,0.7732734418865806,0.775840947373794,0.7737034862947272,0.006194492043036237
84,2.6060124397277833,0.28072359829863935,0.0062541961669921875,0.0076598000233265105,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 10}",0.7725077841866164,0.7498187943443417,0.7732632331172477,0.7880404267265579,0.7897095605124803,0.7746679597774488,0.01434707819224631,168,0.7825251390944823,0.7778150681435354,0.7798172630289419,0.7700857536623962,0.7730386401919249,0.7766563728242561,0.0045174604554501195
85,2.455403518676758,0.2555424263412873,0.0,0.0,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 15}",0.7698637129294064,0.7693532744627636,0.7865907814812925,0.7989944362207136,0.7973201980501251,0.7844244806288602,0.012825234535394605,64,0.7879166453983972,0.7819853504160074,0.7798772395487724,0.7808942881935583,0.7811482313307131,0.7823643509774897,0.002856479287685351
86,2.578013706207275,0.24215182058769316,0.009378910064697266,0.007657861748342181,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 20}",0.7661477208922465,0.7646878668776479,0.7856107396253383,0.7978051145934357,0.7929661579296617,0.7814435199836659,0.013656881516694586,117,0.7833265274871115,0.7820274615895053,0.7839824409167475,0.7814455617375327,0.7818705017610127,0.782530498698382,0.0009599508880374282
87,3.471650409698486,0.8424852023772467,0.006255054473876953,0.007660874559437091,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 25}",0.77521821244449,0.7748200704405084,0.7876524934919097,0.7911847276810782,0.7927926088510031,0.7843336225817978,0.007785953637395273,65,0.7906704609259353,0.7894900719718239,0.783523046296769,0.7838114440304224,0.7787555510183248,0.7852501148486549,0.004349466331774018
88,2.82542085647583,0.5484872575149251,0.007457160949707031,0.007029303584937618,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 30}",0.7630595681690573,0.7722474605686284,0.7854320861620132,0.7790873360216426,0.7992700729927008,0.7798193047828084,0.012235955812270272,139,0.7886823030983615,0.7825595936909807,0.7894824153948242,0.7819853504160074,0.7885087540197031,0.7862436833239753,0.0032641296747046833
89,3.2614782810211183,0.4660515529487671,0.006248855590820312,0.007653253838409306,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 35}",0.7607779082231637,0.7772446531570618,0.7817773467408504,0.7932673166249811,0.8029401255678629,0.783201470062784,0.014361502070615892,78,0.7929010770251647,0.7900541064774641,0.7893177989893319,0.7836672451635955,0.7874342810474196,0.7886749017405952,0.003059145116271665
90,3.442549800872803,0.7722307705499855,0.010619783401489257,0.006430119862700481,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 40}",0.7626614261650759,0.7799908121076004,0.7899137358991373,0.7999948956153338,0.7911745189117453,0.7847470777397786,0.01273499410886292,58,0.793631004032464,0.7949364504109029,0.7765798070542597,0.7866686233474554,0.7862219896891429,0.787607574906845,0.006548393006261069
91,3.3585798740386963,0.7160505271122,0.006249189376831055,0.007653662684561721,0.1,"(100, 25, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 45}",0.7626614261650759,0.7799908121076004,0.7899137358991373,0.7999948956153338,0.7911745189117453,0.7847470777397786,0.01273499410886292,58,0.793631004032464,0.7949364504109029,0.7765798070542597,0.7866686233474554,0.7862219896891429,0.787607574906845,0.006548393006261069
92,3.3463274478912353,0.7145136722552305,0.006245946884155274,0.007649692620488764,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 50}",0.7626614261650759,0.7799908121076004,0.7899137358991373,0.7999948956153338,0.7911745189117453,0.7847470777397786,0.01273499410886292,58,0.793631004032464,0.7949364504109029,0.7765798070542597,0.7866686233474554,0.7862219896891429,0.787607574906845,0.006548393006261069
93,3.336280870437622,0.7384471045655994,0.0031233787536621093,0.006246757507324218,0.1,"(100, 25, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 55}",0.7626614261650759,0.7799908121076004,0.7899137358991373,0.7999948956153338,0.7911745189117453,0.7847470777397786,0.01273499410886292,58,0.793631004032464,0.7949364504109029,0.7765798070542597,0.7866686233474554,0.7862219896891429,0.787607574906845,0.006548393006261069
94,3.4245326995849608,0.7420229684073135,0.003123569488525391,0.006247138977050782,0.1,"(100, 25, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 60}",0.7626614261650759,0.7799908121076004,0.7899137358991373,0.7999948956153338,0.7911745189117453,0.7847470777397786,0.01273499410886292,58,0.793631004032464,0.7949364504109029,0.7765798070542597,0.7866686233474554,0.7862219896891429,0.787607574906845,0.006548393006261069
95,1.385995578765869,0.21495080885270948,0.0037230491638183595,0.006060929504429489,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 2}",0.7331019345617886,0.7309121535398908,0.745663825225869,0.7519830534429077,0.7473329590117912,0.7417987851564494,0.0082878090440168,323,0.7365486703077945,0.7419950487468736,0.7427453932928386,0.7395283548568221,0.7385904241743658,0.7398815782757389,0.002261340978467222
96,2.088675689697266,0.48319112109333007,0.0,0.0,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 3}",0.7362105048236436,0.7356235005870043,0.756122709407381,0.7609259353784902,0.7654841508856108,0.7508733602164259,0.012566962125215322,298,0.7533204022255119,0.7551439436475934,0.7526581083150427,0.7401306722474605,0.7535577561125008,0.7509621765096218,0.0054769171559928016
97,1.5682278156280518,0.3075080291650168,0.0,0.0,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 4}",0.7551835026287582,0.7540197029248124,0.7610535449951509,0.7713286713286714,0.7571537951099996,0.7597478433974785,0.006264093209386865,270,0.7670409882088715,0.773457199734572,0.7442537389617682,0.7461512939615129,0.749119493645041,0.7560045429023531,0.011907729982854146
98,3.1398386478424074,0.44263729344492253,0.003522825241088867,0.006097692446873826,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 5}",0.7586800061252617,0.7584962482772701,0.7700168444693992,0.7781634423970192,0.7786789852483283,0.7688071053034558,0.008891911343276057,222,0.7733270379255782,0.7764126384564342,0.7695995610229188,0.7668597825532132,0.7671571129600326,0.7706712265836353,0.003688948668869337
99,2.2817282676696777,0.2659096022980393,0.0,0.0,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 6}",0.7616252360777909,0.7480986167117554,0.7532234189168496,0.7857332448573325,0.7741462916645397,0.7645653616456536,0.01377179139855382,251,0.7704941044357104,0.7687968965341228,0.7665050278188966,0.7604091164310143,0.7644722066254912,0.7661354703690471,0.0035149688070370776
100,2.016549587249756,0.11781516295454753,0.0,0.0,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 7}",0.751835026287581,0.7624164157010874,0.7758562605277934,0.7900872849777959,0.784094737379409,0.7728579449747334,0.014022084013024981,194,0.7720241437394721,0.7824677147669847,0.7684765963963045,0.7692116277882701,0.7683158082793118,0.7720991781940686,0.005353262836302394
101,2.420726490020752,0.46575504985264615,0.0,0.0,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 8}",0.7708029197080292,0.7541166862334746,0.7757286509111327,0.7815323362768618,0.7905109489051095,0.7745383084069215,0.012136345137923695,170,0.7776810780460416,0.7850543616966974,0.7726353938032771,0.7678730029094993,0.7765338675922618,0.7759555408095554,0.005700022407105593
102,2.2397646427154543,0.40606178956737754,0.006949567794799804,0.008583350393657882,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 9}",0.7656015517329386,0.7544127405441275,0.7725639324179471,0.7894135062018274,0.7820836098208362,0.7728150681435354,0.012265052466527501,195,0.7760374661834516,0.7777180848348731,0.7713324996171712,0.771580062273493,0.7736256444285641,0.7740587514675106,0.0024927881418114204
103,2.508678150177002,0.7802398814655122,0.003124570846557617,0.006249141693115233,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 10}",0.7634423970190394,0.7489357357970496,0.7681537440661529,0.7895666377418203,0.7933591955489766,0.7726915420346078,0.016627672000827532,197,0.7795799091419531,0.7742636925118677,0.7793668010821295,0.7745303966106886,0.7753139196569854,0.7766109438007248,0.00236347377414425
104,2.2150747299194338,0.3876386520516205,0.00392756462097168,0.006060848185243443,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 15}",0.7553264253994183,0.7631973865550509,0.7837272216834261,0.7951610433362257,0.7952784441835538,0.778538104231535,0.01647791054200659,144,0.7752564953294881,0.7846128324230514,0.7822214282068298,0.779972946761268,0.7777972027972029,0.7799721811035681,0.003273010257845337
105,2.295222854614258,0.3029157009304259,0.0,0.0,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 20}",0.7675156959828493,0.7683987545301414,0.7898729008218061,0.7874381093359196,0.7942473584809352,0.7814945638303304,0.011270004461795845,110,0.7823375529579909,0.78814123832372,0.7837974069725895,0.7789699351743148,0.7778610076055331,0.7822214282068297,0.003664063880684914
106,2.8347766399383545,0.4908293392437598,0.012511062622070312,0.00625555672705686,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 25}",0.7630544637843908,0.767617783676178,0.7447909754479097,0.795400949415548,0.7938492164769538,0.7729426777601961,0.01928785598545252,189,0.7764777193609312,0.7841636465724058,0.7578352304629679,0.782022357204839,0.7838637639732531,0.7768725435148793,0.00991093439271365
107,2.3620841979980467,0.515391800011042,0.003124237060546875,0.00624847412109375,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 30}",0.7581644632739524,0.7731764585779185,0.7806850084222346,0.7828390587514676,0.7953345924148845,0.7780399162880915,0.012229643956619848,145,0.7880978510540555,0.7890038793323465,0.783457965392272,0.7822775764381604,0.7788627430963198,0.7843400030626309,0.003765770416732328
108,2.83768515586853,0.7115750981951934,0.0,0.0,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 35}",0.756587208412026,0.7807870961155634,0.7789801439436476,0.7954315757235465,0.8000510438466643,0.7823674136082895,0.015244494673826027,88,0.7806454494410698,0.79121407789291,0.7883377571333775,0.7869570210811088,0.787205859833597,0.7868720330764126,0.0034609451666361385
109,3.086221122741699,0.9130030052343141,0.0,0.0,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 40}",0.7674901740595172,0.7689500280741156,0.7956816905722016,0.8019702924812415,0.7981113776734216,0.7864407125720996,0.01501875430643229,24,0.7934651115308049,0.7963860956561687,0.7842708386504007,0.7905517839824409,0.7859514573018223,0.7901250574243276,0.004521713661118883
110,3.0605037212371826,0.8996693916272758,0.003124237060546875,0.00624847412109375,0.01,"(50, 50)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 45}",0.7674901740595172,0.7689500280741156,0.7956816905722016,0.8019702924812415,0.7981113776734216,0.7864407125720996,0.01501875430643229,24,0.7934651115308049,0.7963860956561687,0.7842708386504007,0.7905517839824409,0.7859514573018223,0.7901250574243276,0.004521713661118883
111,3.0576470851898194,0.8635938701404261,0.00624847412109375,0.007652786647202689,0.01,"(50, 50)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 50}",0.7674901740595172,0.7689500280741156,0.7956816905722016,0.8019702924812415,0.7981113776734216,0.7864407125720996,0.01501875430643229,24,0.7934651115308049,0.7963860956561687,0.7842708386504007,0.7905517839824409,0.7859514573018223,0.7901250574243276,0.004521713661118883
112,3.104231595993042,0.9599220305197618,0.0031306266784667967,0.006261253356933593,0.01,"(50, 50)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 55}",0.7674901740595172,0.7689500280741156,0.7956816905722016,0.8019702924812415,0.7981113776734216,0.7864407125720996,0.01501875430643229,24,0.7934651115308049,0.7963860956561687,0.7842708386504007,0.7905517839824409,0.7859514573018223,0.7901250574243276,0.004521713661118883
113,3.055769920349121,0.9137283429980245,0.0,0.0,0.01,"(50, 50)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 60}",0.7674901740595172,0.7689500280741156,0.7956816905722016,0.8019702924812415,0.7981113776734216,0.7864407125720996,0.01501875430643229,24,0.7934651115308049,0.7963860956561687,0.7842708386504007,0.7905517839824409,0.7859514573018223,0.7901250574243276,0.004521713661118883
114,0.5740005016326905,0.21547490136345704,0.0,0.0,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 2}",0.7221479250676331,0.6894186105864938,0.7231177581542546,0.7470522178551376,0.7341228114950744,0.7231718646317187,0.01913388640952272,367,0.7230246031340922,0.7157061916186004,0.7266308509009239,0.7323605226889899,0.7243708845898628,0.7244186105864938,0.005400365800069069
115,1.0004272937774659,0.22237203115220977,0.0,0.0,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 3}",0.7352304629676892,0.7241590526262061,0.7289622785973152,0.7527078760655405,0.7310244500025522,0.7344168240518606,0.009815362800014988,358,0.7363062120361391,0.7378566688785668,0.7358353325506612,0.7330521668112909,0.7213095298861723,0.732871982032566,0.005985737233714161
116,0.8091589450836182,0.2890171407609269,0.0,0.0,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 4}",0.7327701495584708,0.7260731968761166,0.7486958297177274,0.753131539992854,0.7518911745189117,0.7425123781328161,0.010992007930763853,318,0.7456918993415346,0.749691184727681,0.7388673370425196,0.7402097902097902,0.7414756776070645,0.743187177785718,0.003975696921514338
117,0.4955558776855469,0.39406059347091127,0.0,0.0,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 5}",0.6582257158899495,0.7000306263079986,0.6755602062171405,0.7586085447399317,0.7136542289826961,0.7012158644275434,0.034514933362648416,376,0.6593958960747283,0.7112934510744731,0.6663289265479047,0.7476481547649431,0.7133224439793784,0.6995977744882855,0.03273225234974965
118,1.2136208534240722,0.5391147675992773,0.0,0.0,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 6}",0.7346128324230514,0.7321269970905009,0.7393241794701649,0.7833290796794447,0.7449134806799041,0.7468613138686131,0.018749004138593543,307,0.7374840487979174,0.7569304782808435,0.7428959726404982,0.7596115563268849,0.741678576897555,0.7477201265887399,0.008840664590817105
119,1.082561731338501,0.36317855326250864,0.003123903274536133,0.006247806549072267,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 7}",0.7389719769281814,0.715961410851922,0.7597621356745445,0.7839926496860803,0.7575672502679802,0.7512510846817417,0.02271774452663296,296,0.7562120361390435,0.7435123270889695,0.7555203920167425,0.7616801082129551,0.7443953856362616,0.7522640498187945,0.0071184414436653584
120,0.8114673614501953,0.45433575559727724,0.0,0.0,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'ica__n_components': 8}",0.7399367056301364,0.6994742483793579,0.7404675616354448,0.7753560308304833,0.7756622939104691,0.7461793680771783,0.02819036834933057,310,0.7564149354295341,0.7378145577050688,0.7377826553009035,0.7571946301873309,0.7678959726404982,0.7514205502526671,0.011839245222267212
